Frame,Recommended_Action,Best_EPV_Score,EPV_left_receive,EPV_left_set,EPV_left_attack,EPV_right_receive,EPV_right_set,EPV_right_attack
0,right_attack,0.1428,0.1309,0.1339,0.1271,0.1361,0.1403,0.1428
1,right_set,0.117,0.1109,0.1102,0.1122,0.1155,0.117,0.1149
2,right_set,0.1223,0.1149,0.1153,0.1168,0.1204,0.1223,0.1223
3,right_receive,0.1212,0.1139,0.1142,0.1096,0.1212,0.1183,0.1202
4,right_receive,0.1187,0.1116,0.1103,0.1126,0.1187,0.1178,0.117
5,right_receive,0.1226,0.1143,0.1179,0.1145,0.1226,0.1155,0.1182
6,right_receive,0.1193,0.1157,0.1161,0.1102,0.1193,0.1116,0.1165
7,right_attack,0.1057,0.1022,0.1003,0.0994,0.1055,0.1056,0.1057
8,right_set,0.106,0.1003,0.0994,0.0996,0.1038,0.106,0.1028
9,right_set,0.1113,0.1075,0.1063,0.1059,0.1105,0.1113,0.1069
10,right_set,0.1039,0.1,0.0976,0.098,0.1017,0.1039,0.1012
11,right_set,0.1024,0.0968,0.0955,0.0958,0.1,0.1024,0.0999
12,right_set,0.1128,0.1093,0.1073,0.1056,0.1101,0.1128,0.1079
13,right_receive,0.112,0.1085,0.102,0.1048,0.112,0.1064,0.1111
14,right_receive,0.1149,0.1097,0.107,0.1117,0.1149,0.1126,0.1121
15,right_receive,0.1145,0.112,0.1041,0.1043,0.1145,0.1127,0.1114
16,right_receive,0.0987,0.0955,0.0946,0.0937,0.0987,0.098,0.0978
17,right_receive,0.1018,0.0997,0.0915,0.0926,0.1018,0.0955,0.0975
18,right_receive,0.1142,0.1111,0.1021,0.1051,0.1142,0.1128,0.113
19,right_receive,0.103,0.1022,0.0949,0.0953,0.103,0.1021,0.1018
20,right_receive,0.1094,0.1061,0.0989,0.0993,0.1094,0.1049,0.1071
21,right_attack,0.1154,0.114,0.1029,0.1059,0.1145,0.1144,0.1154
22,right_receive,0.1054,0.1038,0.0967,0.0989,0.1054,0.1052,0.1049
23,right_receive,0.1074,0.1059,0.099,0.0989,0.1074,0.1066,0.1063
24,right_receive,0.1154,0.1127,0.1031,0.1033,0.1154,0.1136,0.1131
25,right_receive,0.106,0.1044,0.0974,0.0973,0.106,0.103,0.1033
26,right_receive,0.1134,0.1097,0.1023,0.1026,0.1134,0.1102,0.1113
27,right_attack,0.1166,0.1137,0.1034,0.1057,0.115,0.1148,0.1166
28,right_set,0.1076,0.1057,0.1013,0.1019,0.1064,0.1076,0.107
29,right_attack,0.1091,0.1065,0.0978,0.0986,0.1077,0.1058,0.1091
